"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"5188" 99720 112 1972 25 6 24 -2 28 123 95 79 92 66 17 "   2"
"5189" 99720 112 1973 28 2 24 13 35 68 174 85 54 25 -17 "  -2"
"5190" 99720 112 1974 25 14 30 10 50 57 96 79 50 44 38 "    "
"5191" 99720 112 1975 22 20 7 20 17 26 85 68 48 25 46 "    "
"5192" 99720 112 1976 9 22 33 15 44 51 92 86 47 43 29 "   2"
"5193" 99720 112 1977 23 14 -4 9 23 34 86 49 36 42 46 "   3"
"5194" 99720 112 1978 -24 -18 32 7 34 52 74 79 44 28 21 "   2"
"5195" 99720 112 1979 -8 18 -3 2 5 41 78 91 51 65 0 "   1"
"5196" 99720 112 1980 26 23 5 30 23 35 93 121 74 52 30 "  -1"
"5197" 99720 112 1981 -10 16 -34 -4 52 32 84 79 73 24 38 "   1"
"5198" 99720 112 1982 7 18 24 18 21 30 79 53 13 58 15 "   1"
"5199" 99720 112 1983 30 6 32 14 35 65 84 75 76 22 -1 "  -5"
"5200" 99720 112 1984 10 29 26 13 29 51 73 120 63 36 30 "   5"
"5201" 99720 112 1985 32 15 25 0 18 68 83 80 66 38 22 "   -"
"5202" 99720 112 1986 22 17 29 18 24 50 66 98 55 25 55 "   1"
"5203" 99720 112 1987 20 -25 20 6 22 34 123 70 48 56 28 "  -1"
"5204" 99720 112 1988 24 -3 10 5 45 56 77 80 79 25 22 "   1"
"5205" 99720 112 1989 11 0 9 47 37 69 77 111 91 38 46 "   1"
"5206" 99720 112 1990 13 13 9 33 38 57 111 102 110 47 19 "   1"
"5207" 99720 112 1991 32 25 31 33 28 68 90 89 61 28 -3 "   2"
"5208" 99720 112 1992 22 0 21 18 39 79 84 72 60 26 31 "   1"
"5209" 99720 112 1993 17 25 25 21 27 71 80 100 49 31 38 "   2"
"5210" 99720 112 1994 -19 18 5 33 20 46 96 100 58 41 -5 "   2"
"5211" 99720 112 1995 8 0 6 16 49 60 55 85 61 23 -3 "   3"
"5212" 99720 112 1996 38 28 28 6 0 38 70 141 55 33 22 "    "
"5213" 99720 112 1997 16 2 -1 -3 27 57 64 89 84 26 38 "   1"
"5214" 99720 112 1998 -13 -48 23 1 19 40 77 79 80 43 44 "   3"
"5215" 99720 112 1999 3 13 34 19 42 77 78 113 119 49 48 "    "
"5216" 99840 112 1916 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3 "   3"
"5217" 99840 112 1917 -10 22 2 -95 32 68 105 88 38 25 0 "  -5"
"5218" 99840 112 1918 -105 12 18 39 48 114 150 106 59 18 38 "   4"
"5219" 99840 112 1919 33 -82 -72 -22 48 138 108 102 56 34 -34 "   -"
"5220" 99840 112 1920 30 -2 18 5 52 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5221" 99840 112 1921 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 13 42 "   1"
"5222" 99840 112 1922 44 14 -8 18 34 160 148 123 124 62 28 "   -"
"5223" 99840 112 1923 28 44 12 44 28 -9999 140 122 -9999 -9999 -9999 "-999"
"5224" 99840 112 1924 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5225" 99840 112 1925 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5226" 99840 112 1926 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5227" 99840 112 1927 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5228" 99840 112 1928 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5229" 99840 112 1929 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5230" 99840 112 1930 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 68 46 35 "   3"
"5231" 99840 112 1931 5 37 -58 42 19 110 134 110 58 38 56 "   3"
"5232" 99840 112 1932 26 16 -10 42 45 112 137 107 53 32 18 "   2"
"5233" 99840 112 1933 51 -4 25 -14 51 90 122 117 116 36 35 "   5"
"5234" 99840 112 1934 2 21 30 2 50 122 112 128 -9999 -9999 -9999 "-999"
"5235" 99840 112 1935 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5236" 99840 112 1936 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5237" 99840 112 1937 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5238" 99840 112 1938 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5239" 99840 112 1939 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5240" 99840 112 1940 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5241" 99840 112 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5242" 99840 112 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5243" 99840 112 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5244" 99840 112 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5245" 99840 112 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5246" 99840 112 1946 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5247" 99840 112 1947 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5248" 99840 112 1948 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5249" 99840 112 1949 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5250" 99840 112 1950 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5251" 99840 112 1951 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5252" 99840 112 1952 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5253" 99840 112 1953 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5254" 99840 112 1954 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5255" 99840 112 1955 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5256" 99840 112 1956 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5257" 99840 112 1957 30 -21 30 36 50 88 115 100 68 60 60 "    "
"5258" 99840 112 1958 30 -22 16 46 40 93 124 128 105 70 56 "   2"
"5259" 99840 112 1959 -39 30 42 56 46 85 149 114 55 45 59 "   4"
"5260" 99840 112 1960 32 0 27 40 143 102 150 133 114 29 32 "   4"
"5261" 99840 112 1961 18 45 34 -30 42 132 156 144 78 99 69 "   3"
"5262" 99840 112 1962 2 25 -107 7 -9 136 132 158 60 60 59 "   4"
"5263" 99840 112 1963 -4 -24 -15 22 72 108 93 140 60 65 31 "   -"
"5264" 99840 112 1964 -22 38 42 5 50 79 146 118 65 42 23 "    "
"5265" 99840 112 1965 25 36 -70 53 20 106 155 124 62 33 36 "   5"
"5266" 99840 112 1966 35 -60 -75 23 58 103 182 123 35 -14 28 "   5"
"5267" 99840 112 1967 -25 13 10 28 32 120 96 100 128 41 50 "   -"
"5268" 99840 112 1968 13 -42 -32 -24 27 98 109 103 68 -22 10 "   2"
"5269" 99840 112 1969 -15 -2 31 12 30 95 160 116 104 64 -16 "    "
"5270" 99840 112 1970 52 -31 3 -2 88 103 175 115 67 70 -16 "  -2"
"5271" 99840 112 1971 -98 22 23 20 66 140 135 99 85 44 -89 "    "
"5272" 99840 112 1972 44 8 32 -32 43 155 149 118 89 67 37 "   5"
"5273" 99840 112 1973 43 10 2 11 56 102 182 95 69 18 -39 "  -4"
"5274" 99840 112 1974 52 24 39 -9 33 118 141 111 77 63 51 "   1"
"5275" 99840 112 1975 20 43 2 30 20 70 153 139 65 18 75 "  -2"
"5276" 99840 112 1976 -1 44 54 24 106 94 149 108 54 57 50 "   4"
"5277" 99840 112 1977 24 -56 -98 35 63 103 145 151 67 40 58 "   4"
"5278" 99840 112 1978 -58 -22 45 9 77 143 143 111 74 42 43 "   3"
"5279" 99840 112 1979 -6 15 22 -47 -1 68 213 165 89 82 31 "   2"
"5280" 99840 112 1980 37 59 45 40 40 132 127 142 93 55 50 "   -"
"5281" 99840 112 1981 -25 30 -30 -8 54 72 118 143 102 46 46 "   2"
"5282" 99840 112 1982 -65 -9 27 37 36 85 109 92 22 70 -3 "   2"
"5283" 99840 112 1983 27 36 63 31 38 95 177 101 80 34 6 "  -4"
"5284" 99840 112 1984 20 35 35 30 60 104 130 123 108 89 27 "   6"
"5285" 99840 112 1985 37 38 48 -19 35 130 164 132 54 37 51 "   1"
"5286" 99840 112 1986 43 28 38 6 58 101 128 99 71 60 48 "   4"
"5287" 99840 112 1987 33 -25 48 55 39 75 127 142 49 70 48 "  -1"
"5288" 99840 112 1988 35 10 4 3 68 139 148 142 90 6 -10 "   1"
"5289" 99840 112 1989 20 13 -2 46 42 98 108 128 107 57 49 "   3"
"5290" 99840 112 1990 27 35 31 50 43 85 159 128 152 62 -8 "   3"
"5291" 99840 112 1991 47 43 46 30 56 83 136 130 59 25 -3 "   6"
"5292" 99840 112 1992 37 12 4 45 43 111 137 93 98 21 18 "   4"
"5293" 99840 112 1993 5 6 31 24 35 112 166 146 67 39 66 "   5"
"5294" 99840 112 1994 -8 43 20 21 38 97 121 103 65 13 -5 "   3"
"5295" 99840 112 1995 -21 -24 32 38 59 93 139 138 78 27 -7 "   7"
"5296" 99840 112 1996 67 33 52 15 21 91 118 165 93 33 31 "   1"
"5297" 99840 112 1997 38 -16 20 -1 42 89 120 181 95 59 48 "   4"
"5298" 99840 112 1998 7 -52 32 1 23 114 189 142 103 54 49 "   1"
"5299" 99840 112 1999 27 18 31 35 56 115 183 105 125 68 53 "   3"
"5300" 99950 112 1921 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 68 56 31 "   3"
"5301" 99950 112 1922 25 17 7 18 28 88 116 129 85 65 26 "   2"
"5302" 99950 112 1923 19 22 20 20 47 82 89 113 72 61 40 "   4"
"5303" 99950 112 1924 26 18 25 20 46 82 111 149 90 88 46 "   3"
"5304" 99950 112 1925 30 21 12 42 96 88 79 105 94 60 32 "   3"
"5305" 99950 112 1926 30 24 66 40 85 86 106 116 94 42 44 "   4"
"5306" 99950 112 1927 20 26 32 16 40 122 150 110 86 66 38 "   4"
"5307" 99950 112 1928 35 30 22 33 58 74 116 90 74 62 48 "   3"
"5308" 99950 112 1929 52 37 35 38 51 89 83 140 80 34 43 "   5"
"5309" 99950 112 1930 19 32 30 68 63 100 94 128 112 60 46 "   4"
"5310" 99950 112 1931 25 27 15 70 60 58 119 102 82 52 46 "   4"
"5311" 99950 112 1932 22 46 28 24 63 112 108 110 88 66 48 "   3"
"5312" 99950 112 1933 30 12 28 16 46 82 124 117 100 52 53 "   5"
"5313" 99950 112 1934 48 54 24 14 46 112 134 134 134 92 31 "   4"
"5314" 99950 112 1935 42 40 29 24 38 99 111 98 67 56 58 "   4"
"5315" 99950 112 1936 28 28 9 38 72 95 106 107 90 76 44 "   3"
"5316" 99950 112 1937 55 30 -7 50 57 89 107 143 112 72 69 "   4"
"5317" 99950 112 1938 48 30 27 63 42 137 120 112 105 109 64 "   5"
"5318" 99950 112 1939 42 38 47 18 64 112 136 157 109 95 62 "   4"
"5319" 99950 112 1940 54 27 37 40 94 99 11 -9999 -9999 -9999 -9999 "-999"
"5320" 99950 112 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5321" 99950 112 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5322" 99950 112 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5323" 99950 112 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5324" 99950 112 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5325" 99950 112 1946 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5326" 99950 112 1947 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5327" 99950 112 1948 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5328" 99950 112 1949 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"5329" 99950 112 1950 -9999 -9999 -9999 -9999 -9999 -9999 118 148 124 101 64 "   5"
"5330" 99950 112 1951 38 45 35 29 66 65 110 122 120 103 36 "   5"
"5331" 99950 112 1952 30 21 45 55 83 115 118 89 104 78 62 "   4"
"5332" 99950 112 1953 26 34 44 56 60 181 120 127 99 95 100 "   5"
"5333" 99950 112 1954 53 35 36 55 113 106 147 139 100 74 65 "   7"
"5334" 99950 112 1955 40 28 36 51 90 100 149 116 124 63 65 "   3"
"5335" 99950 112 1956 39 27 38 23 64 82 118 153 80 73 64 "   4"
"5336" 99950 112 1957 66 38 33 52 55 77 95 108 98 77 52 "   3"
"5337" 99950 112 1958 53 17 35 60 53 90 95 124 97 116 66 "   4"
"5338" 99950 112 1959 30 48 48 29 45 90 110 103 96 98 59 "   6"
"5339" 99950 112 1960 63 68 44 54 76 90 135 137 110 70 80 "   5"
"5340" 99950 112 1961 43 47 44 29 75 180 99 123 96 150 89 "   4"
"5341" 99950 112 1962 49 30 -5 58 55 94 108 114 96 114 44 "   3"
"5342" 99950 112 1963 42 0 22 73 51 120 120 109 92 56 33 "   3"
"5343" 99950 112 1964 75 35 55 25 68 80 105 85 65 95 34 "   5"
"5344" 99950 112 1965 44 100 28 56 40 76 111 102 76 84 53 "   2"
"5345" 99950 112 1966 54 -4 13 30 31 98 102 116 85 45 50 "   3"
"5346" 99950 112 1967 42 70 24 31 62 75 120 95 100 74 57 "   1"
"5347" 99950 112 1968 12 25 27 57 84 100 110 128 81 45 85 "   6"
"5348" 99950 112 1969 20 5 30 40 76 91 105 119 74 42 16 "   2"
"5349" 99950 112 1970 20 20 5 17 72 96 90 137 95 83 47 "   5"
"5350" 99950 112 1971 28 28 5 29 61 94 126 99 80 82 25 "   5"
"5351" 99950 112 1972 72 50 21 50 44 96 139 96 86 60 41 "   4"
"5352" 99950 112 1973 39 7 21 38 54 68 110 127 80 74 6 "   2"
"5353" 99950 112 1974 35 35 27 79 57 80 95 90 90 64 50 "   3"
"5354" 99950 112 1975 30 74 68 30 80 87 110 118 71 91 74 "   2"
"5355" 99950 112 1976 11 18 36 90 83 72 127 110 93 80 77 "   3"
"5356" 99950 112 1977 26 12 41 29 64 81 95 90 113 70 23 "   3"
"5357" 99950 112 1978 20 17 20 76 38 102 85 103 75 76 31 "   2"
"5358" 99950 112 1979 59 48 18 37 30 93 78 98 82 53 48 "   7"
"5359" 99950 112 1980 23 29 33 65 92 75 110 107 84 53 74 "   2"
"5360" 99950 112 1981 10 17 14 54 51 85 77 92 84 46 81 "   1"
"5361" 99950 112 1982 11 60 13 26 38 64 93 102 61 54 37 "   2"
"5362" 99950 112 1983 22 62 24 28 54 64 104 84 71 35 35 "   2"
"5363" 99950 112 1984 21 52 80 98 45 128 106 99 76 73 50 "   4"
"5364" 99950 112 1985 67 26 18 35 72 84 123 148 69 76 31 "    "
"5365" 99950 112 1986 21 35 16 59 83 111 76 99 85 56 40 "   3"
"5366" 99950 112 1987 61 19 23 19 96 63 134 91 98 59 51 "   6"
"5367" 99950 112 1988 8 22 19 49 38 119 106 94 104 60 46 "   5"
"5368" 99950 112 1989 30 15 17 32 43 74 106 133 66 55 69 "   5"
"5369" 99950 112 1990 33 30 14 22 67 138 136 140 97 80 58 "   5"
"5370" 99950 112 1991 54 33 46 28 60 72 108 98 86 84 45 "   7"
"5371" 99950 112 1992 77 20 27 30 54 109 119 89 87 73 46 "   4"
"5372" 99950 112 1993 32 33 53 39 44 59 136 108 76 88 42 "   3"
"5373" 99950 112 1994 8 28 19 41 38 73 98 106 96 51 47 "   4"
"5374" 99950 112 1995 28 13 19 21 51 106 88 84 91 58 51 "   6"
"5375" 99950 112 1996 30 56 52 33 84 74 105 95 85 59 30 "   4"
"5376" 99950 112 1997 58 66 32 38 72 101 85 143 113 77 51 "   8"
"5377" 99950 112 1998 36 16 60 45 37 86 112 97 81 68 48 "   3"
"5378" 99950 112 1999 31 27 24 51 90 139 103 83 85 80 84 "   4"
"5379" 6011 121 1873 16 -3 29 37 29 80 89 84 55 25 22 "   2"
"5380" 6011 121 1874 -13 24 17 36 49 72 82 76 61 41 25 "  -1"
"5381" 6011 121 1875 15 6 24 36 58 75 81 85 72 55 11 "   2"
"5382" 6011 121 1876 30 -2 -12 19 50 72 81 81 64 52 30 "   1"
"5383" 6011 121 1877 -6 -16 -7 16 26 61 88 62 65 33 29 "    "
"5384" 6011 121 1878 -3 27 -5 36 44 63 84 83 69 55 -14 "  -2"
"5385" 6011 121 1879 -1 -8 -11 17 40 69 81 83 62 45 23 "   1"
"5386" 6011 121 1880 23 20 31 43 43 69 84 105 80 13 -1 "  -2"
"5387" 6011 121 1881 -29 4 -21 15 46 58 79 70 72 54 39 "   2"
"5388" 6011 121 1882 23 15 5 19 49 68 93 89 61 60 20 "  -1"
"5389" 6011 121 1883 24 25 -5 40 36 66 77 77 60 37 16 "   1"
"5390" 6011 121 1884 7 18 33 41 35 71 76 86 72 41 16 "   1"
"5391" 6011 121 1885 18 0 -5 32 32 53 80 59 67 23 28 "   -"
"5392" 6011 121 1886 -21 -1 8 21 31 63 77 79 59 57 29 "  -2"
"5393" 6011 121 1887 14 15 12 13 39 81 79 71 54 25 -4 "  -2"
"5394" 6011 121 1888 21 -18 -11 6 32 53 60 65 63 23 12 "   2"
"5395" 6011 121 1889 12 -26 -6 18 70 85 75 86 65 55 34 "   1"
"5396" 6011 121 1890 18 30 7 33 61 65 71 80 79 43 36 "   2"
"5397" 6011 121 1891 8 29 -27 29 31 68 89 81 76 66 46 "   1"
"5398" 6011 121 1892 -9 -6 4 12 27 60 83 73 54 33 44 "    "
"5399" 6011 121 1893 0 6 25 37 65 82 96 90 64 44 7 "   1"
"5400" 6011 121 1894 8 10 29 56 38 74 100 86 75 47 46 "   1"
"5401" 6011 121 1895 -22 -6 7 23 58 75 84 90 80 25 37 "   1"
"5402" 6011 121 1896 9 45 9 36 68 68 85 79 67 27 35 "   2"
"5403" 6011 121 1897 -4 8 23 24 37 62 86 96 61 57 34 "   2"
"5404" 6011 121 1898 26 -6 0 36 41 74 83 79 75 64 16 "   1"
"5405" 6011 121 1899 2 27 -3 7 38 82 102 98 60 44 36 "   2"
"5406" 6011 121 1900 21 -1 8 23 43 70 85 84 77 38 44 "   2"
"5407" 6011 121 1901 28 -7 11 26 59 78 95 89 85 52 24 "    "
"5408" 6011 121 1902 -4 5 10 38 22 61 64 65 62 49 53 "   2"
"5409" 6011 121 1903 14 9 21 12 44 60 74 73 75 51 16 "   2"
"5410" 6011 121 1904 27 2 25 32 50 74 93 82 87 54 13 "    "
"5411" 6011 121 1905 15 4 35 9 46 78 96 84 70 29 28 "   2"
"5412" 6011 121 1906 16 -9 -7 25 26 75 76 76 80 47 40 "  -1"
"5413" 6011 121 1907 12 -4 9 34 39 61 71 63 60 46 31 "   2"
"5414" 6011 121 1908 19 -3 18 19 50 67 89 78 72 87 36 "   3"
"5415" 6011 121 1909 16 24 3 36 33 66 82 79 63 42 21 "  -1"
"5416" 6011 121 1910 1 6 31 7 54 69 79 88 75 61 5 "   2"
"5417" 6011 121 1911 -4 10 -1 16 55 69 81 88 71 47 23 "   3"
"5418" 6011 121 1912 14 14 30 24 44 63 88 69 73 59 19 "    "
"5419" 6011 121 1913 31 12 7 28 59 70 89 86 73 53 38 "    "
"5420" 6011 121 1914 25 18 11 37 30 69 83 81 68 58 21 "   -"
"5421" 6011 121 1915 13 8 -7 19 28 59 78 85 66 72 21 "  -1"
"5422" 6011 121 1916 17 7 -12 22 37 57 84 81 68 50 42 "    "
"5423" 6011 121 1917 9 8 10 -16 43 64 85 94 70 20 17 "  -1"
"5424" 6011 121 1918 -41 24 34 21 66 65 84 86 42 49 42 "   2"
"5425" 6011 121 1919 14 -8 -23 8 63 71 84 78 59 35 -8 "   1"
"5426" 6011 121 1920 -1 3 15 18 45 70 84 74 68 85 53 "   3"
"5427" 6011 121 1921 2 28 9 33 34 56 74 66 66 53 28 "   1"
"5428" 6011 121 1922 20 19 17 11 36 58 69 72 58 48 26 "   3"
"5429" 6011 121 1923 8 32 35 29 24 55 83 78 53 40 -2 "   -"
"5430" 6011 121 1924 26 7 -9 9 28 49 81 90 67 48 45 "   3"
"5431" 6011 121 1925 30 -9 5 22 48 72 87 85 64 40 25 "  -1"
"5432" 6011 121 1926 31 31 10 45 38 72 90 95 64 15 29 "   1"
"5433" 6011 121 1927 1 25 36 -1 24 43 81 85 60 32 19 "    "
"5434" 6011 121 1928 11 16 32 28 43 45 70 73 66 52 29 "   1"
"5435" 6011 121 1929 10 22 53 17 49 56 79 72 65 25 28 "   2"
"5436" 6011 121 1930 9 19 -7 33 50 75 84 92 85 45 4 "   2"
"5437" 6011 121 1931 2 -12 -1 22 46 48 79 78 68 32 49 "   2"
"5438" 6011 121 1932 18 30 17 4 38 64 88 87 56 32 29 "   2"
"5439" 6011 121 1933 25 -11 34 23 53 88 101 102 89 45 47 "   4"
"5440" 6011 121 1934 21 25 13 22 43 75 97 99 85 47 25 "   5"
"5441" 6011 121 1935 26 -5 36 24 55 62 91 88 74 41 46 "   1"
"5442" 6011 121 1936 2 8 31 17 64 72 96 104 81 53 33 "    "
"5443" 6011 121 1937 22 6 -12 43 64 70 84 92 74 51 37 "   1"
"5444" 6011 121 1938 19 16 29 34 41 76 88 87 78 48 35 "   3"
"5445" 6011 121 1939 -4 27 26 28 55 67 83 95 91 51 28 "   1"
"5446" 6011 121 1940 15 12 2 22 62 83 87 83 61 59 24 "   1"
"5447" 6011 121 1941 4 -7 10 19 44 73 94 84 86 51 40 "   2"
"5448" 6011 121 1942 20 10 18 33 43 57 76 82 65 32 31 "   3"
"5449" 6011 121 1943 14 5 17 23 48 67 87 72 70 64 20 "   2"
"5450" 6011 121 1944 1 1 6 34 44 67 83 87 62 46 20 "    "
"5451" 6011 121 1945 -12 10 42 30 48 68 87 90 80 70 47 "   1"
"5452" 6011 121 1946 40 10 33 39 53 73 93 97 84 59 33 "   3"
"5453" 6011 121 1947 33 -2 -15 20 61 71 97 103 61 62 19 "   1"
"5454" 6011 121 1948 18 25 44 32 42 69 69 87 69 35 41 "   3"
"5455" 6011 121 1949 -6 18 4 16 43 69 89 89 82 56 49 "    "
"5456" 6011 121 1950 40 7 26 18 48 77 90 92 68 48 21 "  -1"
"5457" 6011 121 1951 14 8 1 4 50 60 86 91 83 57 37 "   1"
"5458" 6011 121 1952 -9 9 19 35 55 53 81 79 54 58 10 "   1"
"5459" 6011 121 1953 21 17 47 13 50 73 90 92 83 60 37 "   3"
"5460" 6011 121 1954 14 9 16 30 50 63 81 78 57 40 30 "    "
"5461" 6011 121 1955 -8 -14 6 41 27 63 92 94 75 31 36 "   -"
"5462" 6011 121 1956 -8 14 23 14 52 51 79 69 71 39 34 "   1"
"5463" 6011 121 1957 24 7 32 38 48 56 82 81 68 44 38 "   1"
"5464" 6011 121 1958 0 0 5 29 26 63 81 86 88 67 55 "   1"
"5465" 6011 121 1959 -13 38 44 35 61 73 92 94 88 75 49 "   3"
"5466" 6011 121 1960 19 3 38 41 62 84 97 93 88 67 54 "   2"
"5467" 6011 121 1961 25 30 32 32 62 73 92 91 85 70 34 "   -"
"5468" 6011 121 1962 19 7 -13 26 53 76 82 84 74 60 25 "   1"
"5469" 6011 121 1963 3 14 45 52 54 78 82 89 68 57 24 "   2"
"5470" 6011 121 1964 32 32 38 32 52 61 77 60 50 53 30 "   -"
"5471" 6011 121 1965 -3 23 0 27 45 67 59 76 65 64 8 "   -"
"5472" 6011 121 1966 7 -6 3 29 47 78 80 80 76 47 19 "   1"
"5473" 6011 121 1967 22 33 3 18 42 71 82 81 84 38 31 "    "
"5474" 6011 121 1968 -2 0 10 25 25 71 81 86 80 49 47 "   2"
"5475" 6011 121 1969 18 -17 0 32 46 78 86 91 61 58 -12 "   1"
"5476" 6011 121 1970 14 -13 -10 13 55 78 74 81 71 46 21 "   2"
"5477" 6011 121 1971 11 33 20 34 68 54 79 82 84 54 21 "   3"
"5478" 6011 121 1972 28 34 38 39 61 70 88 84 72 64 23 "   4"
"5479" 6011 121 1973 45 8 36 12 39 66 83 82 80 48 35 "   -"
"5480" 6011 121 1974 37 21 38 54 63 70 81 93 64 40 37 "    "
"5481" 6011 121 1975 1 26 2 16 31 56 79 91 60 63 33 "    "
"5482" 6011 121 1976 -5 23 21 18 52 76 89 94 64 55 37 "   -"
"5483" 6011 121 1977 0 5 28 10 45 68 84 80 65 68 19 "   2"
"5484" 6011 121 1978 -10 4 24 20 54 68 71 80 66 49 21 "   2"
"5485" 6011 121 1979 -14 1 -8 30 28 77 86 83 61 63 20 "   1"
"5486" 6011 121 1980 19 26 17 40 52 83 86 89 83 40 16 "   1"
"5487" 6011 121 1981 4 15 10 30 54 63 84 93 85 28 20 "   -"
"5488" 6011 121 1982 8 32 22 36 61 75 97 89 63 62 25 "   1"
"5489" 6011 121 1983 10 10 14 11 45 72 85 88 61 45 36 "   2"
"5490" 6011 121 1984 -1 32 13 41 49 79 94 96 73 55 45 "   3"
"5491" 6011 121 1985 4 21 10 24 50 67 85 88 58 71 2 "    "
"5492" 6011 121 1986 9 11 34 25 57 72 89 82 64 48 31 "   1"
"5493" 6011 121 1987 23 12 9 45 48 62 90 89 72 55 47 "   4"
"5494" 6011 121 1988 7 7 5 14 48 72 86 87 75 50 34 "   3"
"5495" 6011 121 1989 26 11 11 23 50 70 91 90 76 51 41 "   2"
"5496" 6011 121 1990 32 20 17 26 58 81 93 93 69 68 47 "   2"
"5497" 6011 121 1991 30 20 39 32 55 63 97 102 71 60 32 "   2"
"5498" 6011 121 1992 35 17 6 32 53 79 85 85 72 45 28 "   2"
"5499" 6011 121 1993 9 19 29 38 45 62 75 75 74 46 45 "    "
"5500" 6011 121 1994 -3 16 5 17 41 68 95 86 66 48 51 "   1"
"5501" 6011 121 1995 -2 -7 -7 10 38 69 80 93 66 58 37 "    "
"5502" 6011 121 1996 38 5 20 43 34 74 82 94 88 58 -8 "    "
"5503" 6011 121 1997 27 12 25 26 44 68 93 99 74 46 54 "   4"
"5504" 6011 121 1998 15 12 12 24 58 62 87 92 85 38 27 "   2"
"5505" 6011 121 1999 15 -4 13 31 54 70 89 87 82 65 34 "   -"
"5506" 4210 121 1890 -239 -272 -279 -210 -48 -3 25 14 -23 -66 -135 " -18"
"5507" 4210 121 1891 -241 -320 -259 -215 -65 0 18 28 -28 -100 -133 " -23"
